incident_id,timestamp,location,municipality,species,severity,source,operator,aircraft_type,phase_of_flight,time_of_day,height,speed,effect,sky,birds_seen,birds_struck,remarks,latitude,longitude
BIRD-003426,1992-05-22 22:00:00,NJ,NJ,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNKNOWN,C-310,Approach,Night,1300.0,,,No Cloud,,1,NO DAMAGE/INJURIES/EFFECT ON FLT.,,
BIRD-003427,1992-08-11 12:00:00,MA,MA,CROWS,low,FAA_bird_strike_dataset,PRIVATELY OWNED,C-172,Take-off run,Day,0.0,,,,,1,TIME =1645 EDT.  NO REPTD DAMAGE.,,
BIRD-003428,1990-12-06 12:00:00,AR,AR,EUROPEAN STARLING,medium,FAA_bird_strike_dataset,BUSINESS,C-500,Climb,Day,640.0,190.0,,No Cloud,,2-10,"HIT A FLOCK OF STARLING/BLACKBIRDS, # NOT REPTD, ASSUME 2-10.  UNKN IF DAMAGE.",,
BIRD-003429,1992-11-08 22:00:00,NC,NC,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,BUSINESS,C-152,En Route,Night,4000.0,100.0,,No Cloud,,1,"WHILE ON A NIGHT STUDENT CROSS COUNTRY, FROM RWI TO FBG, HEARD A  LOUD BANG. NOTICED A DARK SMEAR ON CENTER OF WINDSHLD. ON  LANDING, FOUND BIRD RESIDUE ON WINDSHLD & VERT STABL. THOUGHT AT  FIRST THE ENG HAD BLOWN.",,
BIRD-003430,1993-12-26 18:00:00,FL,FL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,Descent,Dusk,7000.0,250.0,,No Cloud,,1,FLIGHT LANDED UNEVENTFULLY. ENTERED IN LOGBOOK,,
BIRD-003431,1993-08-02 12:00:00,NJ,NJ,BARN SWALLOW,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,Some Cloud,,1,DUSK.,,
BIRD-003432,1990-10-24 22:00:00,MO,MO,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,TRANS WORLD AIRLINES,L-1011,Approach,Night,,,,No Cloud,,1,HAWK OR OWL.  BROKEN CONDUIT END AND J BOX MOUNT BOLTS BROKEN.,,
BIRD-003433,1991-11-03 12:00:00,OK,OK,UNKNOWN BIRD,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737,Climb,Day,5.0,,,,,1,"FLT 404 STRUCK A BIRD ON T/O AT 1050LCL TIME.  NO REPTD DAMAGE,  FLT PROCEEDED ON COURSE TO KANSAS CITY MO. DFW FSDO ADVISED.",,
BIRD-003434,1991-11-03 22:00:00,AR,AR,UNKNOWN BIRD - LARGE,high,FAA_bird_strike_dataset,BUSINESS,BE-23 SUNDOWNER,En Route,Night,5500.0,100.0,Precautionary Landing,No Cloud,,1,DENTED ELEVATOR TRIM TAB & BROKE LINKAGE.,,
BIRD-003435,1991-08-19 12:00:00,GA,GA,SWALLOWS,medium,FAA_bird_strike_dataset,FLAGSHIP EXPRESS,SAAB-340,Take-off run,Day,0.0,100.0,,Some Cloud,2-10,2-10,"NO DAMAGE. HIT A FLOCK, # NOT REPTD, ASSUME 2-10.",,
BIRD-003436,1995-05-26 06:00:00,CA,CA,CANADA GOOSE,low,FAA_bird_strike_dataset,BUSINESS,MOONEY-20B/C,Approach,Dawn,50.0,90.0,,No Cloud,2-10,1,NO EVASIVE ACTION POSSIBLE. A/C NEEDED TO BE WASHED.,,
BIRD-003437,1993-11-21 22:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727,Approach,Night,,,,,,1,FLT 827. TIME = 0314Z. NO REPTD DAMAGE.,,
BIRD-003438,1992-02-17 18:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-757-200,Approach,Dusk,175.0,124.0,,No Cloud,2-10,1,"NO DAMAGE, MAINT FOUND BLOOD & TRACE OF FEATHERS IN # 1 ENG.",,
BIRD-003439,1990-11-11 12:00:00,NY,NY,GULLS,medium,FAA_bird_strike_dataset,ATA AIRLINES (AMERICAN TRANS A,B-727,Approach,Day,100.0,,,Some Cloud,2-10,2-10,"HIT 2 GULLS ON WINDSCREEN, NO DAMAGE. LIGHT SNOW SHOWERS.",,
BIRD-003440,1991-08-20 12:00:00,MA,MA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,EXECUTIVE JET AVIATION,C-310,Approach,Day,5.0,95.0,,No Cloud,2-10,1,"UPON LANDING FLARE, BIRDS WERE DRINKING/BATHING IN A PUDDLE  THEY FLEW TO THE LEFT OF THE A/C.  STRUCK 1 BIRD WITH LEFT  PROPELLER.  REMAINS LODGED ON TOP OF COWL AND INBOARD SECTION OF  COOLING INLET.",,
BIRD-003441,1991-08-27 12:00:00,FL,FL,GULLS,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-400,Landing Roll,Day,0.0,130.0,,No Cloud,,1,FLT 708,,
BIRD-003442,1991-08-24 12:00:00,HI,HI,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNKNOWN,B-737-200,Approach,,5.0,120.0,,,,1,NO DAMAGE/INJURY,,
BIRD-003443,1991-08-19 06:00:00,CA,CA,COYOTE,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Take-off run,Dawn,0.0,100.0,,,,1,FLT 1090. TIME = 0700 LCL,,
BIRD-003444,1991-10-19 12:00:00,MI,MI,AMERICAN GOLDFINCH,low,FAA_bird_strike_dataset,PRIVATELY OWNED,C-170,Take-off run,Day,0.0,,,Some Cloud,2-10,1,"BIRD WENT THRU PROP & STRUCK WINDSHLD, NO DAMAGE.",,
BIRD-003445,1991-08-01 12:00:00,MA,MA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,PRIVATELY OWNED,BE-58  BARON,Take-off run,Day,0.0,,,Some Cloud,,1,UNKN IF DAMAGE.,,
BIRD-003446,1991-10-22 12:00:00,PA,PA,SPARROWS,low,FAA_bird_strike_dataset,UNKNOWN,C-152,Approach,Day,20.0,60.0,,No Cloud,,1,,,
BIRD-003447,1990-05-14 12:00:00,MO,MO,SPARROWS,low,FAA_bird_strike_dataset,TRANS STATES AIRLINES,ATR-42,Approach,Day,60.0,140.0,,Some Cloud,,1,NO DAMAGE TO FLT 7149.,,
BIRD-003448,1993-12-13 12:00:00,FL,FL,TURKEY VULTURE,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-400,Approach,Day,2000.0,190.0,,No Cloud,,1,"RADOME 12"" GASH PLUS LRG DENT.",,
BIRD-003449,1990-07-25 12:00:00,KY,KY,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,BUSINESS,HWKR SD-125,Approach,Day,150.0,120.0,,Some Cloud,,1,NO DAMAGE,,
BIRD-003450,1990-07-25 12:00:00,KY,KY,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,PRIVATELY OWNED,EXPERIMENTAL,Approach,Day,150.0,80.0,,No Cloud,,1,NO DAMAGE.,,
BIRD-003451,1990-06-06 22:00:00,TN,TN,SNOW GOOSE,low,FAA_bird_strike_dataset,FEDEX EXPRESS,B-727,Climb,Night,3000.0,230.0,,No Cloud,,1,NO DAMAGE/INJURY FLT 632. TIME= 0750Z,,
BIRD-003452,1990-12-04 12:00:00,VA,VA,BLACKBIRDS,medium,FAA_bird_strike_dataset,US AIRWAYS,BOEING UNKN,Approach,Day,100.0,120.0,,Overcast,,2-10,"NO DAMAGE. HIT A FLOCK, # NOT RPTD, ASSUME 2-10.",,
BIRD-003453,1992-08-06 12:00:00,MA,MA,RING-NECKED PHEASANT,low,FAA_bird_strike_dataset,PRIVATELY OWNED,MERLIN III,Landing Roll,Day,0.0,,,No Cloud,,1,NO DAMAGE,,
BIRD-003454,1991-09-27 18:00:00,NY,NY,GULLS,medium,FAA_bird_strike_dataset,BUSINESS EXPRESS,BE-1900,Climb,Dusk,50.0,150.0,,Some Cloud,,2-10,TIME = 2256Z. NO DAMAGE. FLT 363.,,
BIRD-003455,1992-05-03 12:00:00,FL,FL,VULTURES,low,FAA_bird_strike_dataset,BUSINESS,C-152,Climb,Day,800.0,80.0,,No Cloud,2-10,1,"DAMAGE TO SPINNER, SPINNER BACKING PLATE, NOSEBOWL, COWLING, LE  LEFT WING, & BENT PUSH ROD.",,
BIRD-003456,1993-07-26 12:00:00,HI,HI,UNKNOWN BIRD - SMALL,high,FAA_bird_strike_dataset,ALOHA AIRLINES,B-737-200,Take-off run,Day,0.0,100.0,Aborted Take-off,Overcast,2-10,2-10,,,
BIRD-003457,1993-09-24 12:00:00,OH,OH,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,BUSINESS,PA-44 SEMINOLE,Approach,Day,2000.0,150.0,,No Cloud,,1,PILOT REPTD NO DAMAGE TO A/C.,,
BIRD-003458,1991-02-21 12:00:00,FL,FL,GULLS,low,FAA_bird_strike_dataset,COMAIR AIRLINES,EMB-110,Take-off run,Day,0.0,,,No Cloud,,1,NO DAMAGE/INJURY. FLT 3415.,,
BIRD-003459,1990-09-15 12:00:00,NC,NC,EUROPEAN STARLING,medium,FAA_bird_strike_dataset,MID-ATLANTIC FREIGHT,C-208,Approach,Day,50.0,100.0,,Some Cloud,2-10,2-10,NO DAMAGE. FLT 353.,,
BIRD-003460,1990-09-17 12:00:00,KY,KY,SPARROWS,low,FAA_bird_strike_dataset,BUSINESS,CESSNA UNKN,Approach,,1500.0,120.0,,Some Cloud,,1,NO DAMAGE.,,
BIRD-003461,1993-09-17 12:00:00,NJ,NJ,CANADA GOOSE,high,FAA_bird_strike_dataset,BUSINESS,DA-10 FALCON,Approach,Day,10.0,115.0,Other,Overcast,11-100,2-10,LARGE DENT RT OUTBOARD SLAT PANEL & LT INBOARD FLAP PANEL.  TIME  = 1032LCL. HIT 2 GEESE.  TRIP CANCELLED.,,
BIRD-003462,1990-05-27 12:00:00,HI,HI,COMMON MYNA,low,FAA_bird_strike_dataset,ALOHA AIRLINES,B-737-300,Landing Roll,Day,0.0,120.0,,No Cloud,,1,STRIKE ON RT. SIDE OF NOSE RADOME THEN EVIDENCE BIRD WAS PULLED  INTO #2 ENGINE HIGH PRESSURE COMPRESSOR SECTION. NO DAMAGE.,,
BIRD-003463,1991-07-10 12:00:00,MI,MI,SWALLOWS,low,FAA_bird_strike_dataset,BUSINESS,BE-200 KING,Climb,Day,50.0,,,Some Cloud,2-10,1,NO DAMAGE OR INJURIES REPTD.,,
BIRD-003464,1993-07-21 12:00:00,LA,LA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737-200,Approach,Day,,,,Some Cloud,,1,FLT 463.NO DAMAGE,,
BIRD-003465,1993-10-20 22:00:00,OH,OH,UNKNOWN BIRD,low,FAA_bird_strike_dataset,ABX AIR (was AIRBORNE EXPRESS),DC-9-30,Descent,Night,200.0,,,,,1,INSPCTD RADOME & NOSE AREA. NO DAMAGE.,,
BIRD-003466,1994-02-16 12:00:00,CA,CA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,ALASKA AIRLINES,MD-80,Climb,,800.0,180.0,,Overcast,,1,,,
BIRD-003467,1995-04-18 12:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737-300,Take-off run,,0.0,130.0,,,,1,IMPACTED AIRFRAME JUST ABOVE F/O WINDSHIELD. NO DAMAGE TO WINDSHIELD OR ANY OTHER PROBLEMS.,,
BIRD-003468,1991-05-17 06:00:00,TX,TX,DUCKS,high,FAA_bird_strike_dataset,AIRNET EXPRESS,LEARJET-25,Take-off run,Dawn,0.0,121.0,Engine Shut Down,No Cloud,,1,"STRUCK BIRD ON T/O ROLL AT V1, CONTD T/O.  PERFORMED APPROPRIATE  CHECKLISTS, SHUT DOWN ENG & RETD FOR LANDING. 90% THRUST LOSS. 1  INGESTED. POSSIBLY A DUCK. ENG TEMP INCREASED. FAA REPTD DMG AS MINOR.",,
BIRD-003469,1990-09-12 12:00:00,CA,CA,ROCK PIGEON,medium,FAA_bird_strike_dataset,BUSINESS,BE-200 KING,Take-off run,Day,0.0,80.0,,No Cloud,,2-10,2 DOVES. NO DAMAGE.,,
BIRD-003470,1990-09-14 12:00:00,PA,PA,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,US AIRWAYS,B-737-300,Approach,Day,300.0,140.0,,Overcast,2-10,2-10,HIT A FLOCK ASSUME 2-10. N0 DAMAGE.,,
BIRD-003471,1990-09-14 12:00:00,KY,KY,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,COMAIR AIRLINES,MERLIN III,Approach,Day,800.0,130.0,,Some Cloud,,2-10,"NO DAMAGE. HIT A FLOCK, ASSUME 2-10.",,
BIRD-003472,1990-09-14 12:00:00,MI,MI,SPARROWS,medium,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,Some Cloud,,2-10,UNKN IF PROP DAMAGED. DUSK.,,
BIRD-003473,1990-08-28 22:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-200,Climb,Night,8000.0,250.0,,No Cloud,,1,NO DAMAGE.,,
BIRD-003474,1990-08-31 22:00:00,IL,IL,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Night,1700.0,170.0,,Some Cloud,,1,"NO DAMAGE. # BIRDS NOT REPTD, ASSUME 1.",,
BIRD-003475,1990-12-21 22:00:00,GA,GA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-82,Climb,Night,300.0,180.0,,Overcast,,1,"NO DAMAGE. # BIRDS STRUCK NOT REPTD, ASSUME 1.",,
BIRD-003476,1990-08-09 12:00:00,TX,TX,HORNED LARK,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Day,200.0,132.0,,No Cloud,,1,FIELD LARK. NO DAMAGE.,,
BIRD-003477,1990-08-05 22:00:00,PA,PA,GULLS,low,FAA_bird_strike_dataset,MIDWAY AIRLINES,DC-9-10,Climb,Night,,130.0,,No Cloud,,1,BIRD HIT F/O AFT WINDOW. NO DAMAGE.,,
BIRD-003478,1991-09-23 22:00:00,IL,IL,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,Approach,Night,2300.0,200.0,,Some Cloud,,1,NO APPARENT DAMAGE.,,
BIRD-003479,1990-09-18 22:00:00,CA,CA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,BA-146,Approach,Night,4940.0,250.0,,Some Cloud,,1,NO VISIBLE DAMAGE NOTED ON POST FLIGHT INSPN.,,
BIRD-003480,1991-07-16 12:00:00,NY,NY,CROWS,low,FAA_bird_strike_dataset,EXPRESSJET (CONTINENTAL EXPRS),ATR-42,Climb,Day,5.0,100.0,,No Cloud,,1,BIRD HIT PROP ON ROTATION.  NO DAMAGE. TOWER IN ISP FOUND BIRD.  THEY SAID POSSIBLY TWO BIRDS.,,
BIRD-003481,1991-07-14 12:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727,Approach,Day,800.0,160.0,,Overcast,,1,"HIT FO'S FORWARD WINDOW, NO DAMAGE. JUST BROKE OUT OF 1000 FT  OVERCAST ON FINAL. FLT 762.",,
BIRD-003482,1992-06-11 12:00:00,MI,MI,GULLS,medium,FAA_bird_strike_dataset,NORTHWEST AIRLINES,DC-10,Approach,Day,1400.0,140.0,,No Cloud,2-10,2-10,BIRD ADVISORY ON ATIS. FLT 153.,,
BIRD-003483,1992-09-09 12:00:00,IL,IL,GULLS,medium,FAA_bird_strike_dataset,UNITED AIRLINES,B-727,Take-off run,Day,0.0,,,No Cloud,,2-10,"HIT A FLOCK OF GULLS, UNKN IF ANY DAMAGE.",,
BIRD-003484,1990-09-24 12:00:00,LA,LA,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,DELTA AIR LINES,MD-88,Climb,Day,200.0,180.0,,No Cloud,,2-10,"UNKN IF DAMAGE. HIT A FLOCK, ASSUME 2-10.",,
BIRD-003485,1990-09-24 12:00:00,MI,MI,GULLS,low,FAA_bird_strike_dataset,AIR WISCONSIN AIRLINES,BA-ATP,Climb,Day,50.0,120.0,,Overcast,,1,FLT 783. UNKN IF DAMAGE BIRD HIT NOSE GEAR,,
BIRD-003486,1992-06-09 12:00:00,TN,TN,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-200,Climb,Day,50.0,160.0,,Overcast,,1,#1 ENG INGESTED BIRD AT 50' AFTER LIFT-OFF. NO DAMAGE.,,
BIRD-003487,1992-03-25 22:00:00,NC,NC,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-737-200,Approach,Night,4.0,140.0,,Some Cloud,,1,,,
BIRD-003488,1992-04-24 22:00:00,FL,FL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727,,Night,,,,Some Cloud,,1,BIRD STRUCK LT PITOT TUBE. PHASE OF FLT UNKN,,
BIRD-003489,1992-04-25 22:00:00,CA,CA,UNKNOWN BIRD - LARGE,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,DC-10-10,Approach,Night,10000.0,250.0,,Some Cloud,,1,QUITE A JOLT,,
BIRD-003490,1990-12-20 12:00:00,MA,MA,GULLS,medium,FAA_bird_strike_dataset,EXPRESS AIR,C-402,Take-off run,Day,0.0,,,Some Cloud,2-10,2-10,NO DAMAGE.,,
BIRD-003491,1992-01-09 12:00:00,CA,CA,DOVES,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-757-200,Climb,Day,100.0,155.0,,No Cloud,2-10,1,RT SIDE RADOME.,,
BIRD-003492,1992-05-11 12:00:00,NJ,NJ,GULLS,low,FAA_bird_strike_dataset,BUSINESS,BE-58  BARON,Take-off run,Day,0.0,60.0,,No Cloud,2-10,1,,,
BIRD-003493,1991-03-24 22:00:00,OK,OK,UNKNOWN BIRD - MEDIUM,high,FAA_bird_strike_dataset,BUSINESS,C-172,En Route,Night,3800.0,110.0,Precautionary Landing,No Cloud,,1,"PILOT SUSTAINED SMALL SCRATCH ON HEAD AND WAS SHAKEN  PAX (RT SEAT) NOT HURT.DAMAGE: APPROXIMATELY 40-50% OF WINDSHLD  SHATTERED & WAS LOST.  BIRD STRUCK A/C AT LEADING EDGE OF LEFT  WING ROOT & JUNCTION W/ WINDSHLD.  BIRD WAS STUCK AT POINT OF  IMPACT.  A ""SOFTBALL-SIZE"" INDENTATION WAS MADE AT WING ROOT.  MADE EMERGENCY LDG AT TEMPLE ARPT.",,
BIRD-003494,1991-03-26 12:00:00,TX,TX,BLACKBIRDS,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-83,Climb,Day,370.0,150.0,,Overcast,,1,NO DAMAGE/INJURY,,
BIRD-003495,1991-03-27 22:00:00,CT,CT,GULLS,medium,FAA_bird_strike_dataset,BUSINESS,BE-1900,Landing Roll,Night,0.0,95.0,,Overcast,,2-10,NO DAMAGE/INJURY. PENN AIR 3574 HIT 6 GULLS. TIME = 2353Z.,,
BIRD-003496,1992-04-30 12:00:00,NJ,NJ,GULLS,high,FAA_bird_strike_dataset,BUSINESS,PA-60 600,Take-off run,Day,0.0,85.0,Precautionary Landing,No Cloud,,1,"HIT PROP SPINNER, BROKE ENG COWLING, KNICKED PROP BLADE. LANDED  W/O INCID.  MINOR DAMAGE.",,
BIRD-003497,1990-05-31 12:00:00,MO,MO,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Approach,Day,200.0,135.0,,No Cloud,,1,"SMALL, 2LB BIRD (DATA ENTRY NOTE: DO YOU THINK HE WEIGHED IT?)",,
BIRD-003498,1990-06-30 12:00:00,GA,GA,DOVES,medium,FAA_bird_strike_dataset,UNKNOWN,HWKR SD-125,Take-off run,Day,0.0,110.0,,Some Cloud,2-10,2-10,HIT A FLOCK (ASSUME 2-10). NO DAMAGE.,,
BIRD-003499,1993-10-26 12:00:00,CA,CA,MALLARD,low,FAA_bird_strike_dataset,PRIVATELY OWNED,BE-36,Approach,Day,300.0,,,No Cloud,,1,,,
BIRD-003500,1990-05-29 12:00:00,CA,CA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-82,Approach,Day,60.0,132.0,,No Cloud,,1,NO DAMAGE,,
BIRD-003501,1993-09-01 12:00:00,FL,FL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,PRIVATELY OWNED,EXPERIMENTAL,En Route,Day,,120.0,,Some Cloud,,1,NO DAMAGE. BIRD FEATHERS & PARTS ON LE OF LOWER WINGLET JUST  BELOW NAV LIGHT.  DID NOT FEEL IMPACT.,,
BIRD-003502,1993-08-30 12:00:00,NC,NC,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Climb,Day,1300.0,170.0,,Some Cloud,,1,,,
BIRD-003503,1992-09-01 22:00:00,CO,CO,HAWKS,low,FAA_bird_strike_dataset,EMERY WORLDWIDE,C-172,Landing Roll,Night,0.0,57.0,,No Cloud,,1,,,
BIRD-003504,1990-07-16 12:00:00,NJ,NJ,LAUGHING GULL,low,FAA_bird_strike_dataset,BUSINESS,B-727,Climb,Day,100.0,120.0,,No Cloud,,1,NO DAMAGE. LOSS OF REVENUE UNKN. NOTAM WARNING. FLT  902.,,
BIRD-003505,1991-11-02 12:00:00,FL,FL,EGRETS,low,FAA_bird_strike_dataset,PRIVATELY OWNED,PA-28,Landing Roll,Day,0.0,30.0,,Some Cloud,2-10,1,A/C HIT BIRD ON ROLL OUT. NO DAMAGE/INJURY.,,
BIRD-003506,1990-05-10 12:00:00,CA,CA,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-82,Approach,Day,50.0,135.0,,Some Cloud,,1,NO DAMAGE.,,
BIRD-003507,1990-09-22 22:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Night,1400.0,160.0,,Overcast,,1,NO DAMAGE,,
BIRD-003508,1992-11-07 22:00:00,PA,PA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,US AIRWAYS,DC-9-30,Descent,Night,,,,Overcast,,1,CAPT NOT AWARE OF STRIKE. FOUND BY AIRLINE MAINT ON GROUND IN PHL,,
BIRD-003509,1992-06-16 12:00:00,CA,CA,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-82,Landing Roll,Day,0.0,135.0,,No Cloud,,1,DAMAGE TO RT ENG. A/C PULLED FROM SERVICE. EXTENT OF DAMAGE NOT  REPTD. TIME = 1815.,,
BIRD-003510,1994-05-29 22:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD,low,FAA_bird_strike_dataset,ABX AIR (was AIRBORNE EXPRESS),DC-9,En Route,Night,,,,,,1,BIRD STRIKE AROUND NOSE AREA. CHECKED FOR DAMAGE. NONE NOTED.  REMOVED FOREIGN MATERIAL.,,
BIRD-003511,1992-12-27 22:00:00,HI,HI,DOMESTIC CAT,low,FAA_bird_strike_dataset,ALOHA AIRLINES,B-737,Landing Roll,Night,0.0,,,,,1,NO DAMAGE.,,
BIRD-003512,1991-09-02 22:00:00,TN,TN,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,NORTHWEST AIRLINES,B-727,Climb,Night,1100.0,225.0,,Some Cloud,,2-10,NO DAMAGE. HIT 2 BIRDS.,,
BIRD-003513,1991-10-29 12:00:00,GA,GA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,DELTA AIR LINES,DC-9,Landing Roll,Day,0.0,100.0,,Some Cloud,,1,NO DAMAGE/INJURY,,
BIRD-003514,1991-06-08 12:00:00,TX,TX,HAWKS,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-83,Take-off run,Day,0.0,130.0,,Some Cloud,,1,NO DAMAGE/INJURY,,
BIRD-003515,1992-12-23 12:00:00,TX,TX,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-757-200,Climb,Day,2500.0,230.0,,No Cloud,2-10,2-10,ATIS WARNING-CONTINUALLY. NO DAMAGE.,,
BIRD-003516,1995-05-23 12:00:00,NJ,NJ,GULLS,low,FAA_bird_strike_dataset,BUSINESS,HWKR SD-125,Approach,Day,,,,No Cloud,,1,STRUCK TEMP PROBE DURING LANDING FLARE.,,
BIRD-003517,1992-08-10 12:00:00,GA,GA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,UNKNOWN,PA-31T CHEYENNE,Climb,Day,,100.0,,No Cloud,,1,BROKEN WINDSHLD,,
BIRD-003518,1992-08-12 22:00:00,MA,MA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,BUSINESS,C-172,Landing Roll,Night,0.0,80.0,,Some Cloud,,1,NO DAMAGE.,,
BIRD-003519,1991-09-01 12:00:00,TN,TN,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727,Climb,Day,,,,Some Cloud,,1,DURING CLIMB AT 6000' STRUCK BIRD IN CLIMB.  PEELED PAINT OFF  RADOME.,,
BIRD-003520,1991-05-08 22:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Approach,Night,500.0,130.0,,Some Cloud,,1,ENG INSPN REQD ACCORDING TO MAINT PROCEDURES.,,
BIRD-003521,1992-10-15 12:00:00,TX,TX,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-82,Take-off run,Day,0.0,130.0,,Some Cloud,11-100,2-10,SMALL BLACK UNIDENTIFIED BIRDS. NOT ON ATIS.,,
BIRD-003522,1994-08-19 12:00:00,NE,NE,SPARROWS,low,FAA_bird_strike_dataset,UNKNOWN,BE-19,Approach,Day,50.0,80.0,,Some Cloud,,1,NO DAMAGE. WARNING = PERMANENT NOTAM,,
BIRD-003523,1992-10-02 22:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-200,Descent,Night,5000.0,250.0,,No Cloud,,1,NO DAMAGE,,
BIRD-003524,1990-12-04 12:00:00,PA,PA,SPARROWS,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-200,Take-off run,Day,0.0,110.0,,Overcast,,1,HIT BELOW CAPT WINDOW. NO DAMAGE.,,
BIRD-003525,1990-10-10 22:00:00,NY,NY,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,DC-10-10,Approach,Night,2000.0,180.0,,Some Cloud,,1,NO DAMAGE,,
BIRD-003526,1990-12-11 12:00:00,VA,VA,BLACKBIRDS,medium,FAA_bird_strike_dataset,HENSON,DHC7 DASH 7,Climb,Day,60.0,95.0,,No Cloud,2-10,2-10,NO DAMAGE,,
BIRD-003527,1993-07-23 22:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD,high,FAA_bird_strike_dataset,EXPRESSJET (CONTINENTAL EXPRS),BE-1900,En Route,Night,,,Precautionary Landing,,,1,A/C RETD TO DEN W/O INCIDENT AT 1900 MDT; DAMAGE UNKNOWN; PILOT  DID NOT REQUEST ANY EQUIPMENT.,,
